dat_referencia,id_submercado,PERIODO_COMERCIALIZACAO,DIA,HORA,val_pld_brl_mwh
1970-01-01 00:00:00.000202106,NORDESTE,437,19,4,268.66
1970-01-01 00:00:00.000202106,NORDESTE,438,19,5,267.44
1970-01-01 00:00:00.000202106,NORDESTE,439,19,6,251.24
1970-01-01 00:00:00.000202106,NORDESTE,440,19,7,248.89
1970-01-01 00:00:00.000202106,NORDESTE,441,19,8,243.88
1970-01-01 00:00:00.000202106,NORDESTE,442,19,9,251.16
1970-01-01 00:00:00.000202106,NORDESTE,443,19,10,252.56
1970-01-01 00:00:00.000202106,NORDESTE,444,19,11,260.78
1970-01-01 00:00:00.000202106,NORDESTE,445,19,12,262.09
1970-01-01 00:00:00.000202106,NORDESTE,446,19,13,277.02
1970-01-01 00:00:00.000202106,NORDESTE,447,19,14,289.91
1970-01-01 00:00:00.000202106,NORDESTE,448,19,15,296.42
1970-01-01 00:00:00.000202106,NORDESTE,449,19,16,304.76
1970-01-01 00:00:00.000202106,NORDESTE,450,19,17,305.0
1970-01-01 00:00:00.000202106,NORDESTE,451,19,18,307.17
1970-01-01 00:00:00.000202106,NORDESTE,452,19,19,304.91
1970-01-01 00:00:00.000202106,NORDESTE,453,19,20,304.87
1970-01-01 00:00:00.000202106,NORDESTE,454,19,21,304.55
1970-01-01 00:00:00.000202106,NORDESTE,455,19,22,303.36
1970-01-01 00:00:00.000202106,NORDESTE,456,19,23,294.34
1970-01-01 00:00:00.000202106,NORDESTE,457,20,0,295.98
1970-01-01 00:00:00.000202106,NORDESTE,458,20,1,287.75
1970-01-01 00:00:00.000202106,NORDESTE,459,20,2,282.41
1970-01-01 00:00:00.000202106,NORDESTE,460,20,3,234.85
1970-01-01 00:00:00.000202106,NORDESTE,461,20,4,248.67
1970-01-01 00:00:00.000202106,NORDESTE,462,20,5,247.37
1970-01-01 00:00:00.000202106,NORDESTE,463,20,6,240.36
1970-01-01 00:00:00.000202106,NORDESTE,464,20,7,230.62
1970-01-01 00:00:00.000202106,NORDESTE,465,20,8,231.37
1970-01-01 00:00:00.000202106,NORDESTE,466,20,9,239.33
1970-01-01 00:00:00.000202106,NORDESTE,467,20,10,251.07
1970-01-01 00:00:00.000202106,NORDESTE,468,20,11,273.57
1970-01-01 00:00:00.000202106,NORDESTE,469,20,12,279.67
1970-01-01 00:00:00.000202106,NORDESTE,470,20,13,279.5
1970-01-01 00:00:00.000202106,NORDESTE,471,20,14,279.35
1970-01-01 00:00:00.000202106,NORDESTE,472,20,15,280.45
1970-01-01 00:00:00.000202106,NORDESTE,473,20,16,293.88
1970-01-01 00:00:00.000202106,NORDESTE,474,20,17,304.95
1970-01-01 00:00:00.000202106,NORDESTE,475,20,18,316.31
1970-01-01 00:00:00.000202106,NORDESTE,476,20,19,306.79
1970-01-01 00:00:00.000202106,NORDESTE,477,20,20,304.48
1970-01-01 00:00:00.000202106,NORDESTE,478,20,21,304.44
1970-01-01 00:00:00.000202106,NORDESTE,479,20,22,304.39
1970-01-01 00:00:00.000202106,NORDESTE,480,20,23,301.78
1970-01-01 00:00:00.000202106,NORDESTE,481,21,0,302.3
1970-01-01 00:00:00.000202106,NORDESTE,482,21,1,297.08
1970-01-01 00:00:00.000202106,NORDESTE,483,21,2,293.22
1970-01-01 00:00:00.000202106,NORDESTE,484,21,3,288.75
1970-01-01 00:00:00.000202106,NORDESTE,485,21,4,288.73
1970-01-01 00:00:00.000202106,NORDESTE,486,21,5,293.2
1970-01-01 00:00:00.000202106,NORDESTE,487,21,6,302.69
1970-01-01 00:00:00.000202106,NORDESTE,488,21,7,299.2
1970-01-01 00:00:00.000202106,NORDESTE,489,21,8,301.57
1970-01-01 00:00:00.000202106,NORDESTE,490,21,9,301.52
1970-01-01 00:00:00.000202106,NORDESTE,491,21,10,303.64
1970-01-01 00:00:00.000202106,NORDESTE,492,21,11,303.59
1970-01-01 00:00:00.000202106,NORDESTE,493,21,12,303.55
1970-01-01 00:00:00.000202106,NORDESTE,494,21,13,314.93
1970-01-01 00:00:00.000202106,NORDESTE,495,21,14,315.11
1970-01-01 00:00:00.000202106,NORDESTE,496,21,15,315.05
1970-01-01 00:00:00.000202106,NORDESTE,497,21,16,314.98
1970-01-01 00:00:00.000202106,NORDESTE,498,21,17,314.91
1970-01-01 00:00:00.000202106,NORDESTE,499,21,18,314.84
1970-01-01 00:00:00.000202106,NORDESTE,500,21,19,314.77
1970-01-01 00:00:00.000202106,NORDESTE,501,21,20,314.7
1970-01-01 00:00:00.000202106,NORDESTE,502,21,21,314.64
1970-01-01 00:00:00.000202106,NORDESTE,503,21,22,309.09
1970-01-01 00:00:00.000202106,NORDESTE,504,21,23,302.86
1970-01-01 00:00:00.000202106,NORDESTE,505,22,0,309.55
1970-01-01 00:00:00.000202106,NORDESTE,506,22,1,303.41
1970-01-01 00:00:00.000202106,NORDESTE,507,22,2,303.34
1970-01-01 00:00:00.000202106,NORDESTE,508,22,3,300.01
1970-01-01 00:00:00.000202106,NORDESTE,509,22,4,300.35
1970-01-01 00:00:00.000202106,NORDESTE,510,22,5,302.94
1970-01-01 00:00:00.000202106,NORDESTE,511,22,6,303.18
1970-01-01 00:00:00.000202106,NORDESTE,512,22,7,303.14
1970-01-01 00:00:00.000202106,NORDESTE,513,22,8,303.1
1970-01-01 00:00:00.000202106,NORDESTE,514,22,9,303.05
1970-01-01 00:00:00.000202106,NORDESTE,515,22,10,303.01
1970-01-01 00:00:00.000202106,NORDESTE,516,22,11,302.97
1970-01-01 00:00:00.000202106,NORDESTE,517,22,12,302.93
1970-01-01 00:00:00.000202106,NORDESTE,518,22,13,309.2
1970-01-01 00:00:00.000202106,NORDESTE,519,22,14,314.48
1970-01-01 00:00:00.000202106,NORDESTE,520,22,15,314.41
1970-01-01 00:00:00.000202106,NORDESTE,521,22,16,314.35
1970-01-01 00:00:00.000202106,NORDESTE,522,22,17,314.28
1970-01-01 00:00:00.000202106,NORDESTE,523,22,18,314.21
1970-01-01 00:00:00.000202106,NORDESTE,524,22,19,312.1
1970-01-01 00:00:00.000202106,NORDESTE,525,22,20,303.58
1970-01-01 00:00:00.000202106,NORDESTE,526,22,21,304.02
1970-01-01 00:00:00.000202106,NORDESTE,527,22,22,303.47
1970-01-01 00:00:00.000202106,NORDESTE,528,22,23,302.3
1970-01-01 00:00:00.000202106,NORDESTE,529,23,0,308.92
1970-01-01 00:00:00.000202106,NORDESTE,530,23,1,301.75
1970-01-01 00:00:00.000202106,NORDESTE,531,23,2,294.89
1970-01-01 00:00:00.000202106,NORDESTE,532,23,3,287.17
1970-01-01 00:00:00.000202106,NORDESTE,533,23,4,287.54
1970-01-01 00:00:00.000202106,NORDESTE,534,23,5,290.05
1970-01-01 00:00:00.000202106,NORDESTE,535,23,6,288.51
1970-01-01 00:00:00.000202106,NORDESTE,536,23,7,287.46
1970-01-01 00:00:00.000202106,NORDESTE,537,23,8,287.07
1970-01-01 00:00:00.000202106,NORDESTE,538,23,9,287.05
1970-01-01 00:00:00.000202106,NORDESTE,539,23,10,287.36
1970-01-01 00:00:00.000202106,NORDESTE,540,23,11,287.84
1970-01-01 00:00:00.000202106,NORDESTE,541,23,12,292.64
1970-01-01 00:00:00.000202106,NORDESTE,542,23,13,301.99
1970-01-01 00:00:00.000202106,NORDESTE,543,23,14,301.95
1970-01-01 00:00:00.000202106,NORDESTE,544,23,15,307.84
1970-01-01 00:00:00.000202106,NORDESTE,545,23,16,313.48
1970-01-01 00:00:00.000202106,NORDESTE,546,23,17,313.41
1970-01-01 00:00:00.000202106,NORDESTE,547,23,18,313.34
1970-01-01 00:00:00.000202106,NORDESTE,548,23,19,301.66
1970-01-01 00:00:00.000202106,NORDESTE,549,23,20,301.61
1970-01-01 00:00:00.000202106,NORDESTE,550,23,21,301.57
1970-01-01 00:00:00.000202106,NORDESTE,551,23,22,301.53
1970-01-01 00:00:00.000202106,NORDESTE,552,23,23,301.49
1970-01-01 00:00:00.000202106,NORDESTE,553,24,0,304.78
1970-01-01 00:00:00.000202106,NORDESTE,554,24,1,298.81
1970-01-01 00:00:00.000202106,NORDESTE,555,24,2,289.85
1970-01-01 00:00:00.000202106,NORDESTE,556,24,3,275.35
1970-01-01 00:00:00.000202106,NORDESTE,557,24,4,282.4
1970-01-01 00:00:00.000202106,NORDESTE,558,24,5,283.14
1970-01-01 00:00:00.000202106,NORDESTE,559,24,6,267.28
1970-01-01 00:00:00.000202106,NORDESTE,560,24,7,248.18
1970-01-01 00:00:00.000202106,NORDESTE,561,24,8,247.02
1970-01-01 00:00:00.000202106,NORDESTE,562,24,9,255.65
1970-01-01 00:00:00.000202106,NORDESTE,563,24,10,269.45
1970-01-01 00:00:00.000202106,NORDESTE,564,24,11,286.21
1970-01-01 00:00:00.000202106,NORDESTE,565,24,12,286.19
1970-01-01 00:00:00.000202106,NORDESTE,566,24,13,296.9
1970-01-01 00:00:00.000202106,NORDESTE,567,24,14,301.13
1970-01-01 00:00:00.000202106,NORDESTE,568,24,15,301.09
1970-01-01 00:00:00.000202106,NORDESTE,569,24,16,301.04
1970-01-01 00:00:00.000202106,NORDESTE,570,24,17,306.8
1970-01-01 00:00:00.000202106,NORDESTE,571,24,18,306.74
1970-01-01 00:00:00.000202106,NORDESTE,572,24,19,300.89
1970-01-01 00:00:00.000202106,NORDESTE,573,24,20,300.57
1970-01-01 00:00:00.000202106,NORDESTE,574,24,21,300.81
1970-01-01 00:00:00.000202106,NORDESTE,575,24,22,300.44
1970-01-01 00:00:00.000202106,NORDESTE,576,24,23,296.18
1970-01-01 00:00:00.000202106,NORDESTE,577,25,0,309.89
1970-01-01 00:00:00.000202106,NORDESTE,578,25,1,302.11
1970-01-01 00:00:00.000202106,NORDESTE,579,25,2,300.57
1970-01-01 00:00:00.000202106,NORDESTE,580,25,3,293.77
1970-01-01 00:00:00.000202106,NORDESTE,581,25,4,292.62
1970-01-01 00:00:00.000202106,NORDESTE,582,25,5,296.28
1970-01-01 00:00:00.000202106,NORDESTE,583,25,6,292.63
1970-01-01 00:00:00.000202106,NORDESTE,584,25,7,288.64
1970-01-01 00:00:00.000202106,NORDESTE,585,25,8,285.67
1970-01-01 00:00:00.000202106,NORDESTE,586,25,9,294.33
1970-01-01 00:00:00.000202106,NORDESTE,587,25,10,300.58
1970-01-01 00:00:00.000202106,NORDESTE,588,25,11,300.54
1970-01-01 00:00:00.000202106,NORDESTE,589,25,12,300.49
1970-01-01 00:00:00.000202106,NORDESTE,590,25,13,306.74
1970-01-01 00:00:00.000202106,NORDESTE,591,25,14,311.96
1970-01-01 00:00:00.000202106,NORDESTE,592,25,15,311.89
1970-01-01 00:00:00.000202106,NORDESTE,593,25,16,311.83
1970-01-01 00:00:00.000202106,NORDESTE,594,25,17,311.76
1970-01-01 00:00:00.000202106,NORDESTE,595,25,18,311.69
1970-01-01 00:00:00.000202106,NORDESTE,596,25,19,300.5
1970-01-01 00:00:00.000202106,NORDESTE,597,25,20,300.03
1970-01-01 00:00:00.000202106,NORDESTE,598,25,21,299.98
1970-01-01 00:00:00.000202106,NORDESTE,599,25,22,299.94
1970-01-01 00:00:00.000202106,NORDESTE,600,25,23,299.9
1970-01-01 00:00:00.000202106,NORDESTE,601,26,0,582.96
1970-01-01 00:00:00.000202106,NORDESTE,602,26,1,573.78
1970-01-01 00:00:00.000202106,NORDESTE,603,26,2,572.24
1970-01-01 00:00:00.000202106,NORDESTE,604,26,3,571.11
1970-01-01 00:00:00.000202106,NORDESTE,605,26,4,572.41
1970-01-01 00:00:00.000202106,NORDESTE,606,26,5,571.22
1970-01-01 00:00:00.000202106,NORDESTE,607,26,6,572.12
1970-01-01 00:00:00.000202106,NORDESTE,608,26,7,572.77
1970-01-01 00:00:00.000202106,NORDESTE,609,26,8,573.37
1970-01-01 00:00:00.000202106,NORDESTE,610,26,9,580.71
1970-01-01 00:00:00.000202106,NORDESTE,611,26,10,582.59
1970-01-01 00:00:00.000202106,NORDESTE,612,26,11,582.31
1970-01-01 00:00:00.000202106,NORDESTE,613,26,12,582.91
1970-01-01 00:00:00.000202106,NORDESTE,614,26,13,581.18
1970-01-01 00:00:00.000202106,NORDESTE,615,26,14,580.99
1970-01-01 00:00:00.000202106,NORDESTE,616,26,15,583.48
1970-01-01 00:00:00.000202106,NORDESTE,617,26,16,589.42
1970-01-01 00:00:00.000202106,NORDESTE,618,26,17,604.3
1970-01-01 00:00:00.000202106,NORDESTE,619,26,18,616.49
1970-01-01 00:00:00.000202106,NORDESTE,620,26,19,608.04
1970-01-01 00:00:00.000202106,NORDESTE,621,26,20,600.26
1970-01-01 00:00:00.000202106,NORDESTE,622,26,21,592.9
1970-01-01 00:00:00.000202106,NORDESTE,623,26,22,584.48
1970-01-01 00:00:00.000202106,NORDESTE,624,26,23,581.14
1970-01-01 00:00:00.000202106,NORDESTE,625,27,0,611.84
1970-01-01 00:00:00.000202106,NORDESTE,626,27,1,580.11
1970-01-01 00:00:00.000202106,NORDESTE,627,27,2,553.42
1970-01-01 00:00:00.000202106,NORDESTE,628,27,3,540.89
1970-01-01 00:00:00.000202106,NORDESTE,629,27,4,527.59
1970-01-01 00:00:00.000202106,NORDESTE,630,27,5,521.87
1970-01-01 00:00:00.000202106,NORDESTE,631,27,6,503.39
1970-01-01 00:00:00.000202106,NORDESTE,632,27,7,339.82
1970-01-01 00:00:00.000202106,NORDESTE,633,27,8,409.87
1970-01-01 00:00:00.000202106,NORDESTE,634,27,9,516.08
1970-01-01 00:00:00.000202106,NORDESTE,635,27,10,583.97
1970-01-01 00:00:00.000202106,NORDESTE,636,27,11,606.61
1970-01-01 00:00:00.000202106,NORDESTE,637,27,12,612.84
1970-01-01 00:00:00.000202106,NORDESTE,638,27,13,615.12
1970-01-01 00:00:00.000202106,NORDESTE,639,27,14,615.16
1970-01-01 00:00:00.000202106,NORDESTE,640,27,15,624.66
1970-01-01 00:00:00.000202106,NORDESTE,641,27,16,639.01
1970-01-01 00:00:00.000202106,NORDESTE,642,27,17,660.21
1970-01-01 00:00:00.000202106,NORDESTE,643,27,18,671.87
1970-01-01 00:00:00.000202106,NORDESTE,644,27,19,667.57
1970-01-01 00:00:00.000202106,NORDESTE,645,27,20,663.88
1970-01-01 00:00:00.000202106,NORDESTE,646,27,21,657.09
1970-01-01 00:00:00.000202106,NORDESTE,647,27,22,646.58
1970-01-01 00:00:00.000202106,NORDESTE,648,27,23,643.66
1970-01-01 00:00:00.000202106,NORDESTE,649,28,0,553.15
1970-01-01 00:00:00.000202106,NORDESTE,650,28,1,523.07
1970-01-01 00:00:00.000202106,NORDESTE,651,28,2,537.71
1970-01-01 00:00:00.000202106,NORDESTE,652,28,3,536.14
1970-01-01 00:00:00.000202106,NORDESTE,653,28,4,539.92
1970-01-01 00:00:00.000202106,NORDESTE,654,28,5,548.03
1970-01-01 00:00:00.000202106,NORDESTE,655,28,6,572.05
1970-01-01 00:00:00.000202106,NORDESTE,656,28,7,576.65
1970-01-01 00:00:00.000202106,NORDESTE,657,28,8,584.6
1970-01-01 00:00:00.000202106,NORDESTE,658,28,9,597.72
1970-01-01 00:00:00.000202106,NORDESTE,659,28,10,597.75
1970-01-01 00:00:00.000202106,NORDESTE,660,28,11,597.07
1970-01-01 00:00:00.000202106,NORDESTE,661,28,12,597.86
1970-01-01 00:00:00.000202106,NORDESTE,662,28,13,598.21
1970-01-01 00:00:00.000202106,NORDESTE,663,28,14,601.76
1970-01-01 00:00:00.000202106,NORDESTE,664,28,15,606.14
1970-01-01 00:00:00.000202106,NORDESTE,665,28,16,607.72
1970-01-01 00:00:00.000202106,NORDESTE,666,28,17,610.09
1970-01-01 00:00:00.000202106,NORDESTE,667,28,18,616.89
1970-01-01 00:00:00.000202106,NORDESTE,668,28,19,608.83
1970-01-01 00:00:00.000202106,NORDESTE,669,28,20,605.37
1970-01-01 00:00:00.000202106,NORDESTE,670,28,21,604.36
1970-01-01 00:00:00.000202106,NORDESTE,671,28,22,598.5
1970-01-01 00:00:00.000202106,NORDESTE,672,28,23,593.47
1970-01-01 00:00:00.000202106,NORDESTE,673,29,0,561.06
1970-01-01 00:00:00.000202106,NORDESTE,674,29,1,552.86
1970-01-01 00:00:00.000202106,NORDESTE,675,29,2,551.26
1970-01-01 00:00:00.000202106,NORDESTE,676,29,3,551.65
1970-01-01 00:00:00.000202106,NORDESTE,677,29,4,551.4
1970-01-01 00:00:00.000202106,NORDESTE,678,29,5,552.49
1970-01-01 00:00:00.000202106,NORDESTE,679,29,6,565.31
1970-01-01 00:00:00.000202106,NORDESTE,680,29,7,578.6
1970-01-01 00:00:00.000202106,NORDESTE,681,29,8,590.22
1970-01-01 00:00:00.000202106,NORDESTE,682,29,9,590.33
1970-01-01 00:00:00.000202106,NORDESTE,683,29,10,590.38
1970-01-01 00:00:00.000202106,NORDESTE,684,29,11,590.4
1970-01-01 00:00:00.000202106,NORDESTE,685,29,12,590.16
1970-01-01 00:00:00.000202106,NORDESTE,686,29,13,592.51
1970-01-01 00:00:00.000202106,NORDESTE,687,29,14,597.56
1970-01-01 00:00:00.000202106,NORDESTE,688,29,15,599.06
1970-01-01 00:00:00.000202106,NORDESTE,689,29,16,599.43
1970-01-01 00:00:00.000202106,NORDESTE,690,29,17,602.5
1970-01-01 00:00:00.000202106,NORDESTE,691,29,18,614.46
1970-01-01 00:00:00.000202106,NORDESTE,692,29,19,605.71
1970-01-01 00:00:00.000202106,NORDESTE,693,29,20,602.78
1970-01-01 00:00:00.000202106,NORDESTE,694,29,21,599.19
1970-01-01 00:00:00.000202106,NORDESTE,695,29,22,595.68
1970-01-01 00:00:00.000202106,NORDESTE,696,29,23,588.1
1970-01-01 00:00:00.000202106,NORDESTE,697,30,0,566.45
1970-01-01 00:00:00.000202106,NORDESTE,698,30,1,560.19
1970-01-01 00:00:00.000202106,NORDESTE,699,30,2,556.66
1970-01-01 00:00:00.000202106,NORDESTE,700,30,3,557.44
1970-01-01 00:00:00.000202106,NORDESTE,701,30,4,557.58
1970-01-01 00:00:00.000202106,NORDESTE,702,30,5,560.76
1970-01-01 00:00:00.000202106,NORDESTE,703,30,6,571.66
1970-01-01 00:00:00.000202106,NORDESTE,704,30,7,578.15
1970-01-01 00:00:00.000202106,NORDESTE,705,30,8,584.26
1970-01-01 00:00:00.000202106,NORDESTE,706,30,9,584.78
1970-01-01 00:00:00.000202106,NORDESTE,707,30,10,591.81
1970-01-01 00:00:00.000202106,NORDESTE,708,30,11,593.26
1970-01-01 00:00:00.000202106,NORDESTE,709,30,12,587.49
1970-01-01 00:00:00.000202106,NORDESTE,710,30,13,594.86
1970-01-01 00:00:00.000202106,NORDESTE,711,30,14,594.23
1970-01-01 00:00:00.000202106,NORDESTE,712,30,15,597.54
1970-01-01 00:00:00.000202106,NORDESTE,713,30,16,597.5
1970-01-01 00:00:00.000202106,NORDESTE,714,30,17,599.5
1970-01-01 00:00:00.000202106,NORDESTE,715,30,18,614.64
1970-01-01 00:00:00.000202106,NORDESTE,716,30,19,602.15
1970-01-01 00:00:00.000202106,NORDESTE,717,30,20,597.36
1970-01-01 00:00:00.000202106,NORDESTE,718,30,21,596.01
1970-01-01 00:00:00.000202106,NORDESTE,719,30,22,588.1
1970-01-01 00:00:00.000202106,NORDESTE,720,30,23,580.76
1970-01-01 00:00:00.000202107,NORDESTE,1,1,0,575.25
1970-01-01 00:00:00.000202107,NORDESTE,2,1,1,565.92
1970-01-01 00:00:00.000202107,NORDESTE,3,1,2,565.59
1970-01-01 00:00:00.000202107,NORDESTE,4,1,3,565.32
1970-01-01 00:00:00.000202107,NORDESTE,5,1,4,565.19
1970-01-01 00:00:00.000202107,NORDESTE,6,1,5,566.97
1970-01-01 00:00:00.000202107,NORDESTE,7,1,6,571.62
1970-01-01 00:00:00.000202107,NORDESTE,8,1,7,582.34
1970-01-01 00:00:00.000202107,NORDESTE,9,1,8,584.05
1970-01-01 00:00:00.000202107,NORDESTE,10,1,9,584.29
1970-01-01 00:00:00.000202107,NORDESTE,11,1,10,585.65
1970-01-01 00:00:00.000202107,NORDESTE,12,1,11,585.65
1970-01-01 00:00:00.000202107,NORDESTE,13,1,12,584.57
1970-01-01 00:00:00.000202107,NORDESTE,14,1,13,590.33
1970-01-01 00:00:00.000202107,NORDESTE,15,1,14,591.93
1970-01-01 00:00:00.000202107,NORDESTE,16,1,15,593.4
1970-01-01 00:00:00.000202107,NORDESTE,17,1,16,594.34
1970-01-01 00:00:00.000202107,NORDESTE,18,1,17,596.81
1970-01-01 00:00:00.000202107,NORDESTE,19,1,18,606.38
1970-01-01 00:00:00.000202107,NORDESTE,20,1,19,601.5
1970-01-01 00:00:00.000202107,NORDESTE,21,1,20,595.29
1970-01-01 00:00:00.000202107,NORDESTE,22,1,21,593.4
1970-01-01 00:00:00.000202107,NORDESTE,23,1,22,589.79
1970-01-01 00:00:00.000202107,NORDESTE,24,1,23,577.56
1970-01-01 00:00:00.000202107,NORDESTE,25,2,0,573.7
1970-01-01 00:00:00.000202107,NORDESTE,26,2,1,555.93
1970-01-01 00:00:00.000202107,NORDESTE,27,2,2,548.65
1970-01-01 00:00:00.000202107,NORDESTE,28,2,3,553.81
1970-01-01 00:00:00.000202107,NORDESTE,29,2,4,543.69
1970-01-01 00:00:00.000202107,NORDESTE,30,2,5,559.15
1970-01-01 00:00:00.000202107,NORDESTE,31,2,6,567.74
1970-01-01 00:00:00.000202107,NORDESTE,32,2,7,580.19
1970-01-01 00:00:00.000202107,NORDESTE,33,2,8,582.03
1970-01-01 00:00:00.000202107,NORDESTE,34,2,9,587.66
1970-01-01 00:00:00.000202107,NORDESTE,35,2,10,586.91
1970-01-01 00:00:00.000202107,NORDESTE,36,2,11,586.64
1970-01-01 00:00:00.000202107,NORDESTE,37,2,12,584.75
1970-01-01 00:00:00.000202107,NORDESTE,38,2,13,588.03
1970-01-01 00:00:00.000202107,NORDESTE,39,2,14,592.65
1970-01-01 00:00:00.000202107,NORDESTE,40,2,15,596.54
1970-01-01 00:00:00.000202107,NORDESTE,41,2,16,603.27
1970-01-01 00:00:00.000202107,NORDESTE,42,2,17,607.03
1970-01-01 00:00:00.000202107,NORDESTE,43,2,18,614.87
1970-01-01 00:00:00.000202107,NORDESTE,44,2,19,610.05
1970-01-01 00:00:00.000202107,NORDESTE,45,2,20,604.22
1970-01-01 00:00:00.000202107,NORDESTE,46,2,21,601.13
1970-01-01 00:00:00.000202107,NORDESTE,47,2,22,596.24
1970-01-01 00:00:00.000202107,NORDESTE,48,2,23,588.21
1970-01-01 00:00:00.000202107,NORDESTE,49,3,0,584.22
1970-01-01 00:00:00.000202107,NORDESTE,50,3,1,568.84
1970-01-01 00:00:00.000202107,NORDESTE,51,3,2,573.01
1970-01-01 00:00:00.000202107,NORDESTE,52,3,3,568.6
1970-01-01 00:00:00.000202107,NORDESTE,53,3,4,569.78
1970-01-01 00:00:00.000202107,NORDESTE,54,3,5,569.67
1970-01-01 00:00:00.000202107,NORDESTE,55,3,6,568.8
1970-01-01 00:00:00.000202107,NORDESTE,56,3,7,567.73
1970-01-01 00:00:00.000202107,NORDESTE,57,3,8,577.29
1970-01-01 00:00:00.000202107,NORDESTE,58,3,9,579.08
1970-01-01 00:00:00.000202107,NORDESTE,59,3,10,583.7
1970-01-01 00:00:00.000202107,NORDESTE,60,3,11,584.14
1970-01-01 00:00:00.000202107,NORDESTE,61,3,12,584.21
1970-01-01 00:00:00.000202107,NORDESTE,62,3,13,584.21
1970-01-01 00:00:00.000202107,NORDESTE,63,3,14,583.5
1970-01-01 00:00:00.000202107,NORDESTE,64,3,15,585.02
1970-01-01 00:00:00.000202107,NORDESTE,65,3,16,588.3
1970-01-01 00:00:00.000202107,NORDESTE,66,3,17,599.18
1970-01-01 00:00:00.000202107,NORDESTE,67,3,18,618.37
1970-01-01 00:00:00.000202107,NORDESTE,68,3,19,605.95
1970-01-01 00:00:00.000202107,NORDESTE,69,3,20,602.09
1970-01-01 00:00:00.000202107,NORDESTE,70,3,21,591.87
1970-01-01 00:00:00.000202107,NORDESTE,71,3,22,589.49
1970-01-01 00:00:00.000202107,NORDESTE,72,3,23,586.01
1970-01-01 00:00:00.000202107,NORDESTE,73,4,0,680.76
1970-01-01 00:00:00.000202107,NORDESTE,74,4,1,610.49
1970-01-01 00:00:00.000202107,NORDESTE,75,4,2,471.73
1970-01-01 00:00:00.000202107,NORDESTE,76,4,3,349.53
1970-01-01 00:00:00.000202107,NORDESTE,77,4,4,370.63
1970-01-01 00:00:00.000202107,NORDESTE,78,4,5,393.37
1970-01-01 00:00:00.000202107,NORDESTE,79,4,6,379.55
1970-01-01 00:00:00.000202107,NORDESTE,80,4,7,297.88
1970-01-01 00:00:00.000202107,NORDESTE,81,4,8,265.96
1970-01-01 00:00:00.000202107,NORDESTE,82,4,9,346.51
1970-01-01 00:00:00.000202107,NORDESTE,83,4,10,492.29
1970-01-01 00:00:00.000202107,NORDESTE,84,4,11,610.44
1970-01-01 00:00:00.000202107,NORDESTE,85,4,12,666.42
1970-01-01 00:00:00.000202107,NORDESTE,86,4,13,679.9
1970-01-01 00:00:00.000202107,NORDESTE,87,4,14,682.09
1970-01-01 00:00:00.000202107,NORDESTE,88,4,15,709.09
1970-01-01 00:00:00.000202107,NORDESTE,89,4,16,733.42
1970-01-01 00:00:00.000202107,NORDESTE,90,4,17,750.75
1970-01-01 00:00:00.000202107,NORDESTE,91,4,18,765.11
1970-01-01 00:00:00.000202107,NORDESTE,92,4,19,761.58
1970-01-01 00:00:00.000202107,NORDESTE,93,4,20,757.52
1970-01-01 00:00:00.000202107,NORDESTE,94,4,21,752.28
1970-01-01 00:00:00.000202107,NORDESTE,95,4,22,745.24
1970-01-01 00:00:00.000202107,NORDESTE,96,4,23,740.47
1970-01-01 00:00:00.000202107,NORDESTE,97,5,0,550.89
1970-01-01 00:00:00.000202107,NORDESTE,98,5,1,515.04
1970-01-01 00:00:00.000202107,NORDESTE,99,5,2,505.83
1970-01-01 00:00:00.000202107,NORDESTE,100,5,3,511.22
1970-01-01 00:00:00.000202107,NORDESTE,101,5,4,522.43
1970-01-01 00:00:00.000202107,NORDESTE,102,5,5,539.16
1970-01-01 00:00:00.000202107,NORDESTE,103,5,6,570.54
1970-01-01 00:00:00.000202107,NORDESTE,104,5,7,586.03
1970-01-01 00:00:00.000202107,NORDESTE,105,5,8,593.13
1970-01-01 00:00:00.000202107,NORDESTE,106,5,9,599.93
1970-01-01 00:00:00.000202107,NORDESTE,107,5,10,603.97
1970-01-01 00:00:00.000202107,NORDESTE,108,5,11,604.39
1970-01-01 00:00:00.000202107,NORDESTE,109,5,12,603.82
1970-01-01 00:00:00.000202107,NORDESTE,110,5,13,606.59
1970-01-01 00:00:00.000202107,NORDESTE,111,5,14,606.67
1970-01-01 00:00:00.000202107,NORDESTE,112,5,15,606.8
1970-01-01 00:00:00.000202107,NORDESTE,113,5,16,609.46
1970-01-01 00:00:00.000202107,NORDESTE,114,5,17,615.14
1970-01-01 00:00:00.000202107,NORDESTE,115,5,18,621.15
1970-01-01 00:00:00.000202107,NORDESTE,116,5,19,617.71
1970-01-01 00:00:00.000202107,NORDESTE,117,5,20,609.58
1970-01-01 00:00:00.000202107,NORDESTE,118,5,21,608.73
1970-01-01 00:00:00.000202107,NORDESTE,119,5,22,606.77
1970-01-01 00:00:00.000202107,NORDESTE,120,5,23,598.06
1970-01-01 00:00:00.000202107,NORDESTE,121,6,0,559.57
1970-01-01 00:00:00.000202107,NORDESTE,122,6,1,550.89
1970-01-01 00:00:00.000202107,NORDESTE,123,6,2,545.83
1970-01-01 00:00:00.000202107,NORDESTE,124,6,3,546.34
1970-01-01 00:00:00.000202107,NORDESTE,125,6,4,550.54
1970-01-01 00:00:00.000202107,NORDESTE,126,6,5,553.22
